15/09/2021-23:01:09 - https://youtu.be/wfuO9HCp5Tg
16/09/2021-11:04:01 - https://www.youtube.com/watch?v=ilbJFRaq_-8
16/09/2021-11:54:06 - https://youtu.be/N5Bu8SOhQiM
16/09/2021-11:58:15 - https://youtu.be/L408COlWz7g
16/09/2021-11:59:09 - https://youtu.be/qCaTXvJE4X8
16/09/2021-12:02:47 - https://youtu.be/JtzutknwoF0
16/09/2021-15:10:51 - https://www.youtube.com/watch?v=hXDFEuDYv1o
16/09/2021-15:11:02 - https://www.youtube.com/watch?v=Tuibgr024ZI
16/09/2021-15:11:11 - https://www.youtube.com/watch?v=HLuKOUpCUF8
16/09/2021-15:12:03 - https://youtu.be/p7UxE5vVcU8
16/09/2021-15:12:56 - https://youtu.be/hmaYeZ5iDPo
16/09/2021-15:13:08 - https://youtu.be/hauMpp6gBvQ
16/09/2021-15:13:20 - https://youtu.be/--FZie6Gnk8
16/09/2021-15:13:28 - https://youtu.be/lsGaM8-Q1pI
16/09/2021-15:13:36 - https://youtu.be/G_unsN11k5g
16/09/2021-15:13:45 - https://youtu.be/dPHrmw4r16o
16/09/2021-15:13:52 - https://youtu.be/mX7Nbj1xFco
16/09/2021-15:14:03 - https://youtu.be/js-Lh7FFnoA
16/09/2021-15:14:12 - https://youtu.be/icAkKAvC2Bc
16/09/2021-15:14:21 - https://youtu.be/-23BPjB2LF4
16/09/2021-15:14:32 - https://youtu.be/D-R0YbnNEm0
16/09/2021-15:19:34 - https://www.youtube.com/watch?v=3r7lFxiawhc&t=939s
17/09/2021-18:12:25 - https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiznZuM9obzAhU6r5UCHUcwBXcQwqsBegQIBhAB&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DuN0LJmcmjWQ&usg=AOvVaw22ryGcrZmTJhHd4nhJq4-1
17/09/2021-18:12:40 - https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiznZuM9obzAhU6r5UCHUcwBXcQwqsBegQIDxAB&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DLecq6LsOm-c&usg=AOvVaw2uqff9pd9CQCO7INVtzsFq
